ASIN,Brand Name,List Price($)(11/23/2025-11/30/2025),List Price($)(11/16/2025-11/23/2025),List Price($)(11/09/2025-11/16/2025),List Price($)(11/02/2025-11/09/2025),Product GMS($)(11/23/2025-11/30/2025),Product GMS($)(11/16/2025-11/23/2025),Product GMS($)(11/09/2025-11/16/2025),Product GMS($)(11/02/2025-11/09/2025),ASP(11/23/2025-11/30/2025),ASP(11/16/2025-11/23/2025),ASP(11/09/2025-11/16/2025),ASP(11/02/2025-11/09/2025),CM(11/23/2025-11/30/2025)(%),CM(11/16/2025-11/23/2025)(%),CM(11/09/2025-11/16/2025)(%),CM(11/02/2025-11/09/2025)(%),CP($)(11/23/2025-11/30/2025),CP($)(11/16/2025-11/23/2025),CP($)(11/09/2025-11/16/2025),CP($)(11/02/2025-11/09/2025),Net PPM(11/23/2025-11/30/2025)(%),Net PPM(11/16/2025-11/23/2025)(%),Net PPM(11/09/2025-11/16/2025)(%),Net PPM(11/02/2025-11/09/2025)(%),GV(11/23/2025-11/30/2025),GV(11/16/2025-11/23/2025),GV(11/09/2025-11/16/2025),GV(11/02/2025-11/09/2025),SoROOS(%)(11/23/2025-11/30/2025)(%),SoROOS(%)(11/16/2025-11/23/2025)(%),SoROOS(%)(11/09/2025-11/16/2025)(%),SoROOS(%)(11/02/2025-11/09/2025)(%),Vendor Confirmation Rate - Sourceable(11/23/2025-11/30/2025)(%),Vendor Confirmation Rate - Sourceable(11/16/2025-11/23/2025)(%),Vendor Confirmation Rate - Sourceable(11/09/2025-11/16/2025)(%),Vendor Confirmation Rate - Sourceable(11/02/2025-11/09/2025)(%),Fill Rate - Sourceable(11/23/2025-11/30/2025)(%),Fill Rate - Sourceable(11/16/2025-11/23/2025)(%),Fill Rate - Sourceable(11/09/2025-11/16/2025)(%),Fill Rate - Sourceable(11/02/2025-11/09/2025)(%),SELLABLE_ON_HAND_UNITS(11/23/2025-11/30/2025),SELLABLE_ON_HAND_UNITS(11/16/2025-11/23/2025),SELLABLE_ON_HAND_UNITS(11/09/2025-11/16/2025),SELLABLE_ON_HAND_UNITS(11/02/2025-11/09/2025),Total GMM($)(11/23/2025-11/30/2025),Total GMM($)(11/16/2025-11/23/2025),Total GMM($)(11/09/2025-11/16/2025),Total GMM($)(11/02/2025-11/09/2025),Net Receipts($)(11/23/2025-11/30/2025),Net Receipts($)(11/16/2025-11/23/2025),Net Receipts($)(11/09/2025-11/16/2025),Net Receipts($)(11/02/2025-11/09/2025),Net Receipts (Units)(11/23/2025-11/30/2025),Net Receipts (Units)(11/16/2025-11/23/2025),Net Receipts (Units)(11/09/2025-11/16/2025),Net Receipts (Units)(11/02/2025-11/09/2025),CCOGS As A % Of PCOGS(11/23/2025-11/30/2025)(%),CCOGS As A % Of PCOGS(11/16/2025-11/23/2025)(%),CCOGS As A % Of PCOGS(11/09/2025-11/16/2025)(%),CCOGS As A % Of PCOGS(11/02/2025-11/09/2025)(%),PPM(11/23/2025-11/30/2025)(%),PPM(11/16/2025-11/23/2025)(%),PPM(11/09/2025-11/16/2025)(%),PPM(11/02/2025-11/09/2025)(%),External Box Price Competitiveness (% Of GV)(11/23/2025-11/30/2025)(%),External Box Price Competitiveness (% Of GV)(11/16/2025-11/23/2025)(%),External Box Price Competitiveness (% Of GV)(11/09/2025-11/16/2025)(%),External Box Price Competitiveness (% Of GV)(11/02/2025-11/09/2025)(%),Amzn GV(11/23/2025-11/30/2025),Amzn GV(11/16/2025-11/23/2025),Amzn GV(11/09/2025-11/16/2025),Amzn GV(11/02/2025-11/09/2025),Customer Returns($)(11/23/2025-11/30/2025),Customer Returns($)(11/16/2025-11/23/2025),Customer Returns($)(11/09/2025-11/16/2025),Customer Returns($)(11/02/2025-11/09/2025),Daily SoRoos%(11/23/2025-11/30/2025)(%),Daily SoRoos%(11/16/2025-11/23/2025)(%),Daily SoRoos%(11/09/2025-11/16/2025)(%),Daily SoRoos%(11/02/2025-11/09/2025)(%),Net Ordered Units(11/23/2025-11/30/2025),Net Ordered Units(11/16/2025-11/23/2025),Net Ordered Units(11/09/2025-11/16/2025),Net Ordered Units(11/02/2025-11/09/2025)
B003ZZABKG,GM Betty Crocker,4.86,4.86,4.86,4.86,34.87,155.05,31.04,4.10,3.87,4.31,5.17,4.10,(11.60)%,(8.22)%,(19.08)%,(54.19)%,-4.20,-13.01,-4.72,-2.27,33.04%,30.34%,33.70%,(11.08)%,27,152,49,11,62.96%,6.15%,66.67%,27.27%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,53,397,303,27,0.00,0.00,0.00,0.00,0.00,91.15,473.98,0.00,0.00,20.00,104.00,0.00,43.08%,34.75%,24.75%,0.00%,(17.64)%,(5.82)%,11.89%,(11.08)%,100.00%,83.33%,50.00%,80.00%,6,144,40,2,0,0,0,0,62.96%,6.15%,66.67%,27.27%,2,43,7,1
B0DJXK1XYX,Warheads,2.71,0.00,0.00,0.00,30.46,0,0,0,3.38,0.00,0.00,0.00,(14.63)%,0.00%,0.00%,0.00%,-4.60,0,0,0,57.05%,0.00%,0.00%,0.00%,33,35,35,60,48.48%,88.57%,88.57%,93.22%,0.00%,100.00%,0.00%,100.00%,0.00%,100.00%,0.00%,100.00%,53,23,0,0,0.00,0,0,0,86.58,34.63,0.00,0.00,30.00,12.00,0.00,0.00,53.08%,0.00%,0.00%,0.00%,14.74%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,33,34,34,60,0,0,0,0,48.48%,88.57%,88.57%,93.22%,3,0,4,3
B000WLXMCU,MARTINELLI'S,5.95,5.95,5.95,5.95,24.36,22.73,18.67,37.39,4.06,5.68,6.22,4.15,(23.58)%,8.35%,27.18%,(15.52)%,-5.80,1.93,5.09,-5.48,49.50%,33.87%,44.20%,37.85%,8,10,8,8,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,108.33%,191,84,110,180,0.00,0.00,0.00,0.00,59.99,124.60,0.00,0.00,13.00,27.00,0.00,0.00,55.58%,18.56%,24.75%,51.71%,(13.68)%,18.79%,25.85%,(11.07)%,100.00%,100.00%,100.00%,87.50%,8,10,8,8,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5,2,3,9
B0F2PYGWFW,Cinnamon Toast Crunch,0.00,0.00,0.00,0.00,21.11,10.56,0,0,10.56,10.56,0.00,0.00,14.11%,23.05%,0.00%,0.00%,3.05,2.48,0,0,46.55%,46.55%,0.00%,0.00%,3,2,0,0,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,10,1,0,0,0.00,0.00,0,0,21.11,10.56,0.00,0.00,2.00,1.00,0.00,0.00,46.55%,46.55%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,3,2,0,0,0,0,0,0,0.00%,50.00%,0.00%,0.00%,2,1,0,0
B00CAUAAWG,Gerber,7.79,7.79,7.79,7.79,20.69,8.92,75.86,40.16,5.17,4.46,4.46,4.46,15.47%,(58.65)%,(5.08)%,(17.83)%,3.36,-5.13,-3.86,-6.62,43.97%,(2.26)%,16.55%,17.40%,10,14,46,28,30.00%,64.29%,4.35%,0.00%,0.00%,0.00%,0.00%,5.43%,0.00%,0.00%,0.00%,100.00%,35,5,56,296,0.00,0.00,0.00,0.00,86.54,0.00,0.00,0.00,15.00,0.00,0.00,0.00,49.76%,24.75%,36.81%,36.98%,(11.53)%,(29.29)%,(29.29)%,(29.29)%,50.00%,33.33%,47.50%,62.96%,6,2,43,27,0,0,0,0,30.00%,64.29%,4.35%,0.00%,9,2,18,9
B000WGBLOQ,Gerber,0.00,0.00,0.00,0.00,19.38,20.17,81.11,61.19,4.85,5.04,5.07,5.10,(11.81)%,(42.90)%,(11.50)%,10.36%,-2.42,-9.08,-9.68,6.58,40.19%,6.85%,21.85%,43.64%,16,17,22,27,25.00%,5.88%,4.55%,0.00%,0.00%,87.50%,0.00%,40.00%,0.00%,0.00%,0.00%,100.00%,52,58,85,177,0.00,0.00,0.00,0.00,34.61,57.69,0.00,34.61,6.00,10.00,0.00,6.00,49.76%,18.56%,31.33%,50.18%,(19.04)%,(14.39)%,(13.80)%,(13.13)%,88.89%,50.00%,50.00%,77.27%,11,16,21,27,0,0,0,0,25.00%,5.88%,4.55%,0.00%,3,5,16,12
B0DNRHC449,General Mills,0.00,0.00,0.00,0.00,18.15,11.21,9.08,0,9.08,11.21,9.08,0.00,6.36%,(0.55)%,20.88%,0.00%,1.18,-0.06,1.92,0,37.93%,24.75%,25.57%,0.00%,11,14,13,20,0.00%,0.00%,0.00%,0.00%,0.00%,45.45%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,61,18,27,29,0.00,0.00,0.00,0,78.50,0.00,0.00,33.64,7.00,0.00,0.00,3.00,49.76%,24.75%,39.75%,0.00%,(23.55)%,0.00%,(23.55)%,0.00%,0.00%,0.00%,0.00%,0.00%,11,14,12,20,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2,1,1,0
B0028UQ5VI,Gerber,5.27,5.27,5.27,5.27,15.50,171.36,164.36,164.99,3.87,4.18,4.11,4.12,(2.66)%,10.81%,15.32%,41.61%,-0.39,18.17,25.87,69.39,64.65%,48.23%,54.84%,74.17%,62,105,85,64,4.84%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2,133,412,468,0.00,0.00,0.00,0.00,0.00,0.00,0.00,455.56,0.00,0.00,0.00,84.00,74.75%,62.55%,66.73%,81.87%,(39.99)%,(29.76)%,(31.99)%,(31.49)%,89.80%,83.17%,70.37%,65.00%,50,105,85,64,0,0,0,0,4.84%,0.00%,0.00%,0.00%,3,41,41,40
B00CJ8LEO2,AriZona,3.76,3.76,0.00,0.00,15.04,22.56,0,0,3.76,3.76,0.00,0.00,0.94%,4.18%,0.00%,0.00%,0.15,1.07,0,0,27.26%,27.26%,0.00%,0.00%,11,17,8,13,100.00%,0.00%,100.00%,100.00%,100.00%,96.77%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0,22,0,0,0.00,0.00,0,0,0.00,21.81,0.00,0.00,0.00,6.00,0.00,0.00,24.75%,24.75%,0.00%,0.00%,3.33%,3.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,3,16,5,3,0,0,0,0,100.00%,0.00%,100.00%,100.00%,6,8,-3,0
B00D97LPKK,Warheads,4.61,0.00,0.00,0.00,13.18,0,0,0,4.39,0.00,0.00,0.00,(97.79)%,0.00%,0.00%,0.00%,-7.10,0,0,0,33.66%,0.00%,0.00%,0.00%,9,12,8,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,272,288,286,280,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,36.99%,0.00%,0.00%,0.00%,33.33%,16.67%,62.50%,33.33%,9,12,8,4,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3,1,0,0
B007RYU6VA,Gerber,11.29,0.00,11.29,11.29,11.69,0,5.84,17.53,5.84,0.00,5.84,5.84,(29.89)%,0.00%,(7.23)%,5.62%,-3.67,0,-0.44,1.01,21.98%,0.00%,32.37%,32.37%,11,6,5,10,27.27%,50.00%,100.00%,60.00%,0.00%,0.00%,0.00%,5.56%,0.00%,0.00%,0.00%,0.00%,15,24,19,24,0.00,0,0.00,0.00,36.35,36.35,36.35,60.58,6.00,6.00,6.00,10.00,24.75%,0.00%,34.77%,34.77%,(3.68)%,0.00%,(3.68)%,(3.68)%,0.00%,0.00%,0.00%,0.00%,5,3,0,10,0,0,0,0,27.27%,50.00%,100.00%,60.00%,2,0,1,3
B07MFL7W8F,UNKNOWN,7.79,0.00,7.79,0.00,11.32,0,45.29,0,11.32,0.00,11.32,0.00,13.46%,0.00%,21.75%,0.00%,1.57,0,9.98,0,52.00%,0.00%,52.00%,0.00%,12,11,16,17,58.33%,63.64%,50.00%,52.94%,50.00%,87.50%,0.00%,100.00%,100.00%,57.14%,0.00%,90.00%,39,43,14,10,0.00,0,0.00,0,48.46,110.77,41.54,0.00,7.00,16.00,6.00,0.00,21.50%,0.00%,21.50%,0.00%,38.86%,0.00%,38.86%,0.00%,100.00%,100.00%,100.00%,0.00%,12,11,16,17,0,0,0,0,58.33%,63.64%,50.00%,52.94%,2,1,2,-1
B01HI4D3UO,AriZona,3.76,3.76,3.76,3.76,11.28,7.52,3.76,22.56,3.76,3.76,3.76,3.76,(14.49)%,(0.24)%,(48.06)%,(8.54)%,-1.75,-0.02,-1.99,-2.01,30.09%,31.14%,27.99%,27.99%,3,1,2,2,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,18,38,40,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.83,0.00,0.00,0.00,6.00,22.00%,22.00%,22.00%,22.00%,7.68%,7.68%,7.68%,7.68%,0.00%,0.00%,0.00%,0.00%,3,1,2,2,0,0,0,0,0.00%,0.00%,0.00%,100.00%,3,2,0,6
B0C2VKC6KW,MARTINELLI'S,0.00,0.00,0.00,0.00,7.85,0,11.77,15.69,3.92,0.00,3.92,3.92,14.29%,0.00%,(5.68)%,(16.57)%,1.18,0,-0.69,-2.73,56.46%,0.00%,25.58%,25.58%,3,1,2,2,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,40.00%,0.00%,0.00%,54,64,48,75,0.00,0,0.00,0.00,0.00,43.61,0.00,0.00,0.00,9.00,0.00,0.00,64.75%,0.00%,39.75%,39.75%,(23.53)%,0.00%,(23.53)%,(23.53)%,100.00%,100.00%,50.00%,50.00%,3,1,2,2,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2,0,3,4
B00CJ8L8RA,AriZona,3.76,0.00,0.00,3.76,7.52,0,0,71.44,3.76,0.00,0.00,3.76,(14.63)%,0.00%,0.00%,(6.84)%,-1.13,0,0,-4.88,27.99%,0.00%,0.00%,25.08%,7,11,18,25,0.00%,0.00%,0.00%,16.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,50.00%,222,152,32,49,0.00,0,0,0.00,0.00,83.31,0.00,0.00,0.00,24.00,0.00,0.00,22.00%,0.00%,0.00%,22.00%,7.68%,0.00%,0.00%,7.68%,0.00%,0.00%,0.00%,0.00%,6,11,17,21,0,0,0,0,0.00%,0.00%,0.00%,16.00%,2,0,0,19
B00J8U9EIM,Warheads,2.79,2.79,2.79,2.79,6.89,18.98,14.53,5.51,1.15,1.12,1.04,2.76,(90.16)%,(65.24)%,(71.29)%,41.69%,-9.08,-14.41,-11.41,2.37,43.98%,24.55%,11.85%,67.88%,9,9,13,7,77.78%,0.00%,0.00%,0.00%,0.00%,80.49%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,27,172,442,621,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.32%,29.98%,26.87%,24.75%,(2.45)%,(5.32)%,(13.30)%,57.31%,100.00%,100.00%,100.00%,100.00%,0,0,0,0,0,0,0,0,77.78%,0.00%,0.00%,0.00%,6,18,14,2
B079HNP18P,Gerber,4.54,4.54,0.00,4.54,6.07,46.52,0,11.63,3.03,3.88,0.00,3.88,1.12%,6.86%,0.00%,(7.96)%,0.07,3.21,0,-0.92,25.57%,25.99%,0.00%,22.25%,3,8,6,4,66.67%,25.00%,100.00%,75.00%,0.00%,0.00%,0.00%,91.67%,0.00%,0.00%,0.00%,100.00%,57,70,0,3,0.00,0.00,0,0.00,44.99,119.97,0.00,0.00,12.00,32.00,0.00,0.00,39.78%,24.75%,0.00%,24.75%,(23.61)%,3.30%,0.00%,3.30%,100.00%,75.00%,100.00%,50.00%,1,8,1,2,0,0,0,0,66.67%,25.00%,100.00%,75.00%,2,9,0,6
B003XXD1O8,Gerber,5.43,5.43,5.43,5.43,5.06,116.28,126.39,121.34,5.06,5.06,5.06,5.06,1.35%,(15.87)%,(9.49)%,(14.99)%,0.06,-18.83,-12.40,-18.57,(1.31)%,8.80%,10.06%,8.10%,24,59,57,59,8.33%,3.39%,0.00%,0.00%,0.00%,0.00%,0.00%,5.49%,0.00%,0.00%,0.00%,0.00%,19,138,417,664,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.35,0.00,0.00,0.00,6.00,24.75%,23.67%,24.75%,23.72%,(19.82)%,(19.82)%,(19.82)%,(19.82)%,100.00%,92.50%,85.71%,85.71%,18,57,56,59,0,0,0,0,8.33%,3.39%,0.00%,0.00%,1,23,26,23
B00OCXS8AK,UNKNOWN,4.17,0.00,0.00,0.00,4.17,0,0,0,4.17,0.00,0.00,0.00,(22.91)%,0.00%,0.00%,0.00%,-1.03,0,0,0,40.75%,0.00%,0.00%,0.00%,10,8,1,19,70.00%,100.00%,100.00%,89.47%,100.00%,100.00%,100.00%,100.00%,100.00%,24.44%,83.33%,0.00%,159,166,210,9,0.17,0,0,0,3.54,35.39,130.95,0.00,1.00,10.00,37.00,0.00,30.27%,0.00%,0.00%,0.00%,15.03%,0.00%,0.00%,0.00%,75.00%,100.00%,0.00%,0.00%,10,7,0,18,0,0,0,0,70.00%,100.00%,100.00%,89.47%,0,0,0,0
B00BBVDSD8,Gerber,3.70,3.70,0.00,3.70,3.40,6.80,0,3.40,3.40,3.40,0.00,3.40,(88.19)%,(43.40)%,0.00%,(88.73)%,-3.00,-2.95,0,-3.02,10.65%,10.65%,0.00%,10.65%,1,3,3,1,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,8,21,0,0,0.00,0.00,0,0.00,4.04,48.45,0.00,4.04,1.00,12.00,0.00,1.00,24.75%,24.75%,0.00%,24.75%,(18.73)%,(18.73)%,0.00%,(18.73)%,0.00%,0.00%,0.00%,0.00%,0,3,3,1,0,0,0,0,100.00%,100.00%,100.00%,100.00%,0,0,0,0
B004DIVZKY,AriZona,3.76,0.00,0.00,0.00,2.98,0,0,0,2.98,0.00,0.00,0.00,(12.39)%,0.00%,0.00%,0.00%,-0.37,0,0,0,9.01%,0.00%,0.00%,0.00%,1,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,178,184,184,184,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00%,0.00%,0.00%,0.00%,(16.65)%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1,0,0,0
B01M4NQL06,Florbu,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1,4,3,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B015O5BRDE,Amoy,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B00JGZRPYE,Shan,0.00,2.50,0.00,2.50,0,2.25,0,2.25,0.00,2.25,0.00,2.25,0.00%,(98.14)%,0.00%,(830.35)%,0,-2.71,0,-3.07,0.00%,32.73%,0.00%,16.77%,9,2,1,2,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,75.00%,0.00%,8,6,1,13,0,0.00,0,0.00,0.00,4.90,0.00,0.00,0.00,2.00,0.00,0.00,0.00%,42.78%,0.00%,28.09%,0.00%,(8.70)%,0.00%,(8.70)%,0.00%,0.00%,0.00%,0.00%,9,2,0,1,0,0,0,0,0.00%,0.00%,100.00%,0.00%,0,0,0,2
B010R49PY0,Gerber,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3,5,5,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B079HLYYWX,Gerber,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3,3,3,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B003N2ZUJS,UNKNOWN,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5,11,5,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,80,80,80,80,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,5,11,5,4,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B0BQYS999G,General Mills,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1,0,1,12,100.00%,0.00%,100.00%,83.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0,0,0,0,0,0,0,0,100.00%,0.00%,100.00%,83.33%,0,0,0,0
B00D2PKYWE,Gerber,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,9,7,6,7,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,100.00%,100.00%,100.00%,100.00%,0,0,0,0
B010R4AQ7K,Gerber,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,1,1,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B0052Y40XW,GM Betty Crocker,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,2,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B084WPYLML,UNKNOWN,0.00,2.14,2.14,2.14,0,4.28,4.28,47.08,0.00,2.14,2.14,2.14,0.00%,(70.30)%,(70.30)%,(6.54)%,0,-3.26,-3.26,-3.20,0.00%,7.76%,7.76%,34.59%,13,14,10,20,46.15%,71.43%,60.00%,35.00%,20.00%,57.14%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,1,12,93,319,0,0.00,0.00,0.00,0.00,47.37,0.00,0.00,0.00,24.00,0.00,0.00,0.00%,0.00%,0.00%,22.00%,0.00%,7.76%,7.76%,16.15%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,46.15%,71.43%,60.00%,35.00%,0,8,2,18
B00JWXAHNQ,POPCORNERS,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2,0,1,2,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,100.00%,0.00%,100.00%,100.00%,0,0,0,0
B010R4DUVY,Gerber,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
